Previous 100 rated games for user kayoshii
Wins: 59 Losses: 41
30-Nov-2021
89856125 — Sicomatic: 12, goudenband: 3
89856728 — goudenband: 51, Sicomatic: 21
89857686 — goudenband: 16, Sicomatic: 64
89857986 — Sicomatic: 26, nully: 12
89858644 — Sicomatic: 45, nully: 30
24-Nov-2021
89902308 — Sicomatic: 17, tkrock: 33
89902665 — tkrock: 12, Sicomatic: 36
89903356 — Sicomatic: 32, tkrock: 4
89904475 — poss26: 33, Sicomatic: 41
89905917 — Sicomatic: 30, J.P.Otze: 28
89920772 — Sicomatic: 43, NZacharias: 26
89921214 — Sicomatic: 30, NZacharias: 8
25-Nov-2021
89968049 — Sicomatic: 30, TeamOkay: 39
26-Nov-2021
90018339 — Gameoverr: 25, Sicomatic: 27
90018895 — Gameoverr: 28, Sicomatic: 23
90019203 — Gameoverr: 54, Sicomatic: 45
90020041 — Sicomatic: 46, MikeyFabs: 65
90020895 — Sicomatic: 42, DZ: 14
90021126 — Sicomatic: 20, DZ: 18
90021424 — DZ: 3, Sicomatic: 10
90021720 — DZ: 0, Sicomatic: 1
90021977 — Sicomatic: 7, DZ: −4
90024022 — Sicomatic: 81, 60013: 54
90025103 — Sicomatic: 3, 60013: −2
90025343 — Sicomatic: 2, jkol323: 0
90025680 — Sicomatic: 51, jkol323: 24
90026345 — Sicomatic: 0, Anders: 2
90026549 — Sicomatic: 56, jogamaras: 56
90026901 — merloke: 2, Sicomatic: 12
90027343 — merloke: 36, Sicomatic: 21
90028329 — merloke: 10, Sicomatic: 4
90028844 — merloke: 16, Sicomatic: 33
90029567 — boltzbrain: 50, Sicomatic: 50
90039293 — Sicomatic: 10, tempor4ry: 8
90040245 — tempor4ry: 3, Sicomatic: 0
27-Nov-2021
90079408 — SloeBear: 21, Sicomatic: 39
90079862 — SloeBear: 4, Sicomatic: 3
90079928 — Sicomatic: 44, k_keihoc: 40
90080677 — Sicomatic: 85, BaumDZ: 35
90081746 — Sicomatic: 23, Any4Cards: 1
90082216 — Any4Cards: 25, Sicomatic: −1
90082574 — Any4Cards: 43, Sicomatic: 49
28-Nov-2021
90122811 — Sicomatic: 46, MikeyFabs: 37
90123430 — meihem: 27, Sicomatic: 28
90123691 — Sicomatic: 4, conglang: −2
90124000 — Sicomatic: 33, conglang: 22
90124284 — conglang: 20, Sicomatic: 23
90124571 — conglang: 7, Sicomatic: 26
90124995 — meihem: 3, Sicomatic: 0
90125449 — conglang: 26, Sicomatic: 36
90133709 — Sicomatic: 30, Gunthaare: 14
90134377 — Sicomatic: 46, Gunthaare: 24
90135138 — Sicomatic: 42, Gunthaare: 37
90135909 — Sicomatic: 20, Keks13: 6
90136197 — Sicomatic: 0, mushlove: 0
90136814 — mushlove: −5, Sicomatic: 6
29-Nov-2021
90197820 — Sicomatic: 40, SquireSilas: 27
90198177 — SquireSilas: 4, Sicomatic: 7
90198456 — Sicomatic: 3, SquireSilas: 2
90198602 — Sicomatic: 1, fudge: 1
90198717 — Sicomatic: 31, DZ: 10
90199062 — Sicomatic: 20, DZ: 15
90199865 — Sicomatic: 8, DZ: 0
90200360 — DZ: 6, Sicomatic: 13
90211568 — bobbydj18: 49, Sicomatic: 32
90212665 — Sicomatic: 18, bobbydj18: 27
02-Dec-2021
90391007 — Ganesh: 17, Sicomatic: 27
90391350 — Ganesh: 21, Sicomatic: 26
90391818 — Ganesh: 29, Sicomatic: 30
90393386 — Sicomatic: 55, DZ: 57
90394493 — DZ: 12, Sicomatic: 13
90395009 — Sicomatic: 10, DZ: 6
90395413 — Sicomatic: 6, DZ: 6
03-Dec-2021
90458582 — Sicomatic: 40, armiller: 21
90459144 — Sicomatic: 6, armiller: −1
90459591 — armiller: 25, Sicomatic: 36

Previous 100 rated games for user cha-shu
Wins: 77 Losses: 23
09-Sep-2021
84844090 — Mattjes: 10, cha-shu: 16
84844934 — NocturneSucks: 10, cha-shu: 24
84845503 — pete1557324: 54, cha-shu: 38
84846272 — cha-shu: 12, mutaito: 4
10-Sep-2021
84912253 — cha-shu: 3, clala: 3
84913358 — PA7: 0, cha-shu: 1
84914232 — cha-shu: 6, PA7: 6
12-Sep-2021
85042848 — Motherslittlehelper: 5, cha-shu: 43
85044180 — mutaito: 15, cha-shu: 20
14-Sep-2021
85179074 — fireonice: 30, cha-shu: 52
85179855 — cha-shu: 13, astroguy: 0
85180387 — 6hrbys: 7, cha-shu: 6
85181932 — cha-shu: 10, Gameoverr: 2
15-Sep-2021
85249129 — cha-shu: 9, redblueredblue: 3
85249711 — Humongous: 32, cha-shu: 47
85251126 — cha-shu: 41, darkprince5: 33
16-Sep-2021
85317345 — biionicle: 32, cha-shu: 4
85319482 — cha-shu: 14, cenestpasmoi: 10
24-Sep-2021
85883240 — jsape: 46, cha-shu: 18
85884442 — cha-shu: 9, ramue: 18
85885163 — R4D4: 7, cha-shu: 27
85886088 — cha-shu: 3, JoeCreates: 3
85886922 — MyBoiii: 32, cha-shu: 36
85888552 — ramue: 40, cha-shu: 51
27-Sep-2021
86072898 — RobertJ: 37, cha-shu: 65
86073663 — saltroza: 28, cha-shu: 33
28-Sep-2021
86150644 — flyingbasher: 10, cha-shu: 12
86151335 — PopperMcGee: 30, cha-shu: 43
86152305 — cha-shu: 8, PopperMcGee: 2
29-Sep-2021
86220358 — cha-shu: 48, Humongous: 46
30-Sep-2021
86288963 — cha-shu: 1, magoiti: −3
86291538 — cha-shu: 46, rohf: 20
86292519 — cha-shu: 8, kazumaru0828: 2
01-Oct-2021
86356489 — cha-shu: 12, Colchie: 11
86356834 — Merudo: 21, cha-shu: 30
05-Oct-2021
86619635 — uweruiaw: 23, cha-shu: 19
06-Oct-2021
86690567 — cha-shu: 30, darkprince5: 40
86691760 — cha-shu: 18, gRay78: 15
86694017 — cha-shu: 33, SOWAKA: 22
07-Oct-2021
86756609 — awahhos: 10, cha-shu: 19
86758843 — Mad Professor: 3, cha-shu: 3
86760506 — Aoneko: 36, cha-shu: 47
08-Oct-2021
86821404 — Personman: 21, cha-shu: 36
86825381 — Aoneko: 12, cha-shu: 36
13-Oct-2021
87152228 — cha-shu: 57, Mercator88: 64
87152811 — Mercator88: 22, cha-shu: 33
28-Oct-2021
88134285 — cha-shu: 44, syamii4: 35
88134946 — cha-shu: 28, AKIHISA: 13
88135628 — jyunreaist: 85, cha-shu: 24
88136952 — cha-shu: 27, Rubesty: 12
02-Nov-2021
88453701 — cha-shu: 52, thepilferer: 49
88455749 — cha-shu: 28, gopika81: 14
05-Nov-2021
88642018 — cha-shu: 57, johntgrizzz: 38
88642557 — cha-shu: 21, poss26: 15
88644218 — globetheater: 15, cha-shu: 14
88644941 — globetheater: 1, cha-shu: 30
09-Nov-2021
88902061 — cha-shu: 16, Mercator88: 7
10-Nov-2021
88963933 — Stef: 1, cha-shu: 1
88965428 — cha-shu: 3, gRay78: 3
11-Nov-2021
89030463 — cha-shu: 15, Arskaboii: 12
89032244 — cha-shu: 33, syamii4: 18
01-Dec-2021
90320663 — makoto9119: 24, cha-shu: 30
02-Dec-2021
90384909 — Mahowrath: 27, cha-shu: 39
90385955 — cha-shu: 23, flyingbasher: 18
90387564 — chaemon: 23, cha-shu: 13

Previous 100 rated games for user Jerrydot
Wins: 65 Losses: 35
08-Sep-2021
84795353 — Jerrydot: 15, sab4005: 3
84796435 — Jerrydot: 8, Yumerya: 8
13-Sep-2021
85125655 — b206: 30, Jerrydot: 17
85133746 — Jerrydot: 13, Mandelbrot: −1
85134049 — natthew: 39, Jerrydot: 26
85135966 — Jerrydot: 17, jesus_is_king: 15
14-Sep-2021
85206554 — Jerrydot: 8, Motherslittlehelper: 14
85211675 — TheGreatAwakening: −3, Jerrydot: 12
15-Sep-2021
85261134 — Merudo: 3, Jerrydot: 0
85262512 — Jerrydot: 24, yuuna: 33
16-Sep-2021
85302004 — Jerrydot: 21, Sir Lucason: 4
85302344 — Jerrydot: 39, Sir Lucason: 58
85302726 — Jerrydot: 19, Sir Lucason: 11
85303242 — Jerrydot: 6, Sir Lucason: 9
85342188 — Jerrydot: 11, TobyTheRobot: 9
85343286 — Qaanol: 3, Jerrydot: 3
85343363 — Qaanol: 2, Jerrydot: 3
85343437 — Jerrydot: 0, xyrix: 0
85343939 — Jerrydot: 33, TimothyBray: 28
85345978 — MacAurther: 26, Jerrydot: 36
85349080 — tooty fruity: 6, Jerrydot: 24
18-Sep-2021
85470791 — mrfreaknasty: 47, Jerrydot: 26
19-Sep-2021
85529801 — Jerrydot: 9, hop: 12
22-Sep-2021
85759958 — tooty fruity: 53, Jerrydot: 29
24-Sep-2021
85908859 — astroguy: 36, Jerrydot: 27
25-Sep-2021
85937853 — Jerrydot: 38, dominion_bot: 9
85965447 — AlexH: 49, Jerrydot: 70
85966310 — Jerrydot: 1, ramue: 1
85966506 — Jerrydot: 32, ramue: 27
85968525 — Verjok: 30, Jerrydot: 25
85969815 — Verjok: 28, Jerrydot: 23
26-Sep-2021
85982590 — Jerrydot: 8, coldwave: 15
86005409 — Jerrydot: 7, 60013: 3
86005918 — 60013: 23, Jerrydot: 3
03-Oct-2021
86473287 — Jerrydot: 18, spindrift: 12
86473790 — Jerrydot: 36, martlet: 6
86474540 — Jerrydot: 2, martlet: 2
86477663 — Merudo: 19, Jerrydot: 0
86477971 — Jerrydot: 17, agoo03: 18
26-Oct-2021
88015217 — PedanticPlatypus: 28, Jerrydot: 36
88015602 — Jerrydot: 99, PedanticPlatypus: 64
04-Nov-2021
88599528 — Jerrydot: 6, KayBee: 30
88600546 — Jerrydot: 10, 82y14092: 12
88601323 — Jerrydot: 9, Stef: 27
12-Nov-2021
89116156 — Wiillll: 7, Jerrydot: 0
15-Nov-2021
89303716 — Jerrydot: 15, 82y14092: 36
16-Nov-2021
89352464 — nakagouri: 18, Jerrydot: 24
18-Nov-2021
89513665 — exactlyoneofnothing: 6, Jerrydot: 25
19-Nov-2021
89568673 — celtic-one: 16, Jerrydot: 19
89569840 — Jerrydot: 48, cider01: 25
89573210 — Jerrydot: 1, 82y14092: 2
89573388 — Jerrydot: 30, brosylate: 15
89574412 — DZ: 23, Jerrydot: 19
89577246 — syamii4: 3, Jerrydot: 4
89577978 — DZ: 30, Jerrydot: 0
89578519 — Jerrydot: −1, DZ: 8
89578881 — werkit2: 1, Jerrydot: 0
89579489 — TheMossad: 6, Jerrydot: 8
89579805 — Jerrydot: 25, Huliman128: 17
20-Nov-2021
89647111 — Jerrydot: 8, SamE: 16
21-Nov-2021
89706411 — Jerrydot: 25, flaxplayer: 20
89709898 — Jerrydot: 3, exactlyoneofnothing: 3
22-Nov-2021
89786611 — plzandtanku: 3, Jerrydot: 3
29-Nov-2021
90214250 — Jerrydot: 9, bonkles: 6
90215089 — watermeloen: 10, Jerrydot: 37
02-Dec-2021
90390450 — elanr: 56, Jerrydot: 36
90396459 — Jerrydot: 21, Alchemist81: 24
03-Dec-2021
90444001 — Jerrydot: 30, hideyokids: 31
90447433 — Jerrydot: 18, GGal: 8
90447819 — Jerrydot: 8, hideyokids: 5
90448546 — Jerrydot: −6, hideyokids: 9
90462612 — Jerrydot: 39, jlpollac: 29
90463747 — Apesmac123: 9, Jerrydot: 16
90470533 — Chekubal: 3, Jerrydot: 21
90471123 — Jerrydot: 33, Chekubal: 39
Previous 100 rated games for user schadd
Wins: 73 Losses: 26 Ties: 1
26-Nov-2021
90035558 — schadd: 24, sillypotter: 41
90036273 — Naesala: 9, schadd: 6
90036593 — Naesala: 28, schadd: 29
90037233 — schadd: 38, Naesala: 26
90037574 — zynga2018: 1, schadd: 2
90043467 — schadd: 0, yabe: 16
27-Nov-2021
90043648 — yabe: 40, schadd: 31
90044034 — schadd: 17, yabe: 1
90044235 — schadd: 1, yabe: 1
90044360 — schadd: 0, yabe: 1
90047658 — KZNP: 1, schadd: 31
90047932 — schadd: 21, satya: 6
90048432 — crktwins: 41, schadd: 59
90048888 — crktwins: 46, schadd: 59
90049355 — schadd: 12, kropa: 1
90049709 — kropa: 30, schadd: 41
90050062 — kropa: 11, schadd: 45
90054652 — mich_12: 35, schadd: 60
90054995 — mich_12: 21, schadd: 18
90055430 — mich_12: 71, schadd: 59
90055872 — mich_12: 48, schadd: 61
90056169 — jsh: 27, schadd: 26
90056364 — schadd: 72, Relicdog: 56
90085267 — schadd: 59, topher1588: 35
90085679 — schadd: 2, topher1588: 1
90085792 — topher1588: 24, schadd: 40
90086448 — schadd: 47, topher1588: 52
90086907 — schadd: 35, topher1588: 36
90087250 — schadd: −2, topher1588: 8
27-Nov-2021 continued
90087387 — topher1588: 22, schadd: 34
28-Nov-2021
90104649 — schadd: 6, Expando: 0
90105104 — Expando: 61, schadd: 47
90105497 — Lucens: 13, schadd: 24
90105975 — schadd: 42, Lucens: 23
90106203 — Lucens: 4, schadd: 0
90106283 — schadd: 14, Mr. Fun Socks: 10
90107065 — schadd: 24, sunshinestalker: 10
90107435 — schadd: 0, sunshinestalker: 14
90107755 — catstealer419: 21, schadd: 19
90108391 — catstealer419: 0, schadd: 1
90108614 — catstealer419: 20, schadd: 30
29-Nov-2021
90161258 — schadd: 17, mayakuzuki: 40
90161760 — schadd: 17, FaithfulHound: 27
90162007 — schadd: 36, FaithfulHound: 6
90163036 — schadd: 27, Dan Brooks: 20
90163942 — Krrx: 28, schadd: 22
90164379 — Krrx: 13, schadd: 24
90177958 — schadd: 2, 60013: 3
90178010 — 60013: 0, schadd: 0
90178396 — schadd: 7, dis15: 10
90178543 — schadd: 39, dis15: 40
90178692 — dis15: 6, schadd: 3
90178836 — schadd: 0, dis15: 6
90179045 — dis15: 18, schadd: −4
90179318 — schadd: 9, dis15: 12
90179595 — schadd: 30, dis15: 17
90180182 — schadd: 1, imyth: 1
90180330 — imyth: 21, schadd: 40
30-Nov-2021
90225192 — schadd: 39, halgordon: 42
90225816 — halgordon: 29, schadd: 42
90226605 — schadd: 43, Zorgoth: 27
90227425 — schadd: 14, Captain Chiggs: 21
90227729 — schadd: 3, Relicdog: 3
90227940 — schadd: 21, jschottm: 13
90228272 — schadd: 67, actionman: 55
90228724 — schadd: 3, actionman: 0
90229012 — schadd: 39, actionman: 18
90229555 — actionman: 9, schadd: 6
90235204 — schadd: 0, DarrenicusII: 8
90235702 — schadd: 24, MyBoiii: 24
90236303 — MyBoiii: 5, schadd: 10
90236605 — MyBoiii: 2, schadd: 3
90261933 — FutureFormerSixer: 16, schadd: 22
90262325 — kiliana: 34, schadd: 54
90262629 — schadd: 34, kiliana: 6
01-Dec-2021
90351572 — SapphosBFF: 32, schadd: 39
90352431 — schadd: 5, Sir Dfgfdfdfggf: −4
90352806 — schadd: 43, Sportingelijah: 10
02-Dec-2021
90370276 — schadd: 0, Contraband: −1
90370351 — Contraband: 14, schadd: 12
90370507 — schadd: 5, Contraband: 17
90370677 — busidak: 15, schadd: 21
90371030 — schadd: 13, busidak: 10
90394858 — schadd: 3, Archimboldi: 3
90395260 — Alchemist81: 20, schadd: 44
90395936 — Alchemist81: 3, schadd: 3
90396041 — DZ: 46, schadd: 40
90396529 — schadd: 31, DZ: 21
90396918 — DZ: 6, schadd: 2
90397234 — schadd: 1, DZ: 1
90397375 — DZ: −4, schadd: −1
03-Dec-2021
90429529 — schadd: 37, recfish: 30
90462099 — schadd: 48, FutureFormerSixer: 28
Current rating period
90544973 — schadd: 5, metoron: 3
90545201 — Lucens: 2, schadd: 7
90545479 — saulnads: 43, schadd: 42
90545924 — NZacharias: 25, schadd: 41
90546248 — NZacharias: 30, schadd: 28
90546453 — schadd: 31, NZacharias: 9
90546952 — schadd: 0, boxx: 0
Previous 100 rated games for user elia
Wins: 67 Losses: 31 Ties: 2
20-Sep-2021
85623574 — elia: 44, Scenateur: 54
85624209 — Scenateur: 34, elia: 41
85625104 — GoGators1983: 24, elia: 21
21-Sep-2021
85677140 — elia: 0, Spark2Vlad: 0
85677525 — elia: 7, Spark2Vlad: 6
85678115 — Spark2Vlad: 5, elia: 37
85678550 — Spark2Vlad: 12, elia: 9
26-Sep-2021
86005503 — walter watson: −2, elia: 22
86006292 — shpongle-eyes: 3, elia: 6
86007043 — RedMango: 2, elia: 6
86007383 — RedMango: 48, elia: 26
86032623 — Krubo: 46, elia: 57
86033711 — elia: 39, ern1: 17
86034685 — ern1: 25, elia: 41
86035368 — ern1: 22, elia: 42
86036245 — elia: 33, ern1: 22
86036750 — ern1: 9, elia: 28
27-Sep-2021
86100901 — elia: 22, Lerseh: 30
86102126 — tooty fruity: 9, elia: 7
29-Sep-2021
86239879 — elia: 32, tills: 11
86240625 — elia: 50, WLF IV: 18
86242087 — alex81: 41, elia: 28
86242539 — alex81: 0, elia: 7
86243070 — elia: 31, alex81: 18
86243801 — alex81: 47, elia: 52
02-Oct-2021
86426592 — Hanbaobao: 42, elia: 21
86439303 — elia: 23, fage731: 49
86440910 — elia: 3, theblackswan93: 3
86441401 — martlet: 33, elia: 27
86441900 — martlet: 33, elia: 21
86442250 — elia: 16, martlet: −3
03-Oct-2021
86486766 — MapoOo: 30, elia: 30
08-Oct-2021
86849161 — Gherald: 36, elia: 18
17-Oct-2021
87422242 — theblackswan93: 48, elia: 54
87442279 — elia: 36, Menial Serf: 12
87443214 — Nomvus: 22, elia: 46
87443702 — hostilia: 32, elia: 43
18-Oct-2021
87509251 — Morell: 35, elia: 63
25-Oct-2021
87959594 — vynir: 30, elia: 33
87960854 — elanr: −6, elia: −2
26-Oct-2021
88026805 — col_dax: 34, elia: 52
88028046 — petocorto: −3, elia: 3
88028578 — monte_carlo: 1, elia: 1
88029396 — elia: 9, CaptainCox: 7
29-Oct-2021
88219094 — elia: 9, ajitama69: 0
88219997 — elia: 12, ajitama69: 0
01-Nov-2021
88403924 — Any2Cards: 38, elia: 48
88404525 — elia: 52, Any2Cards: 59
88405752 — elia: 3, Any2Cards: 3
88406218 — Sigi L.: 15, elia: 20
88406970 — Rotkaeppchen: 3, elia: 12
06-Nov-2021
88730786 — Raphy J: 12, elia: 1
88733275 — 4blK: 1, elia: 9
88733775 — elia: 32, 4blK: 10
07-Nov-2021
88734376 — 4blK: 82, elia: 45
09-Nov-2021
88920745 — roel5: 40, elia: 57
88921422 — elia: 30, roel5: 47
88922225 — elia: 14, sardonicpanda: 5
88922877 — Leiho: 50, elia: 24
11-Nov-2021
89055996 — elia: 28, Krrx: 33
89056657 — plantbased: 46, elia: 29
89057988 — elia: 39, plantbased: 24
14-Nov-2021
89248156 — elia: 7, Murmelchen: −2
89248740 — elia: 5, Maharijan: 2
89250444 — newguy2: 43, elia: 28
15-Nov-2021
89319580 — Ggoyo: 28, elia: 38
18-Nov-2021
89523109 — refbot: 1, elia: 21
89523852 — elia: 35, Oeppe: 14
89524455 — philippesmg: 18, elia: 49
89525616 — philippesmg: −2, elia: 18
29-Nov-2021
90215665 — elia: 17, VolcanicPanik: 14
90216170 — elia: 47, chrispybeef: 45
90216563 — chrispybeef: 43, elia: 75
90217854 — Raaah: 20, elia: 24
30-Nov-2021
90279000 — dimbo: 14, elia: 25
02-Dec-2021
90412838 — elia: 3, pityflower: 3
90413251 — rizwon: 31, elia: 21
03-Dec-2021
90474038 — XMetal: 30, elia: 44
90474365 — XMetal: 41, elia: 39
90475240 — XMetal: 37, elia: 27
90476587 — elia: 3, b2webste: 3
90476964 — Fishermans_friend: 8, elia: 11
90477725 — elia: 39, Fishermans_friend: 21
90478170 — elia: 24, Fishermans_friend: 15
90478594 — elia: 40, Fishermans_friend: 50
90479706 — Fishermans_friend: 7, elia: 54
Previous 100 rated games for user Rubesty
Wins: 69 Losses: 30 Ties: 1
14-Nov-2021
89223559 — yzx: 35, Rubesty: 42
89224066 — Rubesty: 23, yzx: 20
89224804 — satorukurata: 34, Rubesty: 15
89225361 — Frede: 2, Rubesty: 11
89227253 — Rubesty: 52, dan0203: 51
89228091 — Rubesty: 3, nidzela: 13
89228145 — dan0203: 3, Rubesty: 8
89228449 — Rubesty: 51, dan0203: 36
89228768 — Rubesty: 11, magoiti: 38
89229047 — magoiti: 24, Rubesty: 32
89229580 — Rubesty: 38, magoiti: 19
89229812 — Rubesty: 36, magoiti: 27
89230128 — T29110: 21, Rubesty: 43
89230847 — Rubesty: 36, T29110: 43
89231571 — Rubesty: 14, T29110: 14
89232036 — herbertgagard: −2, Rubesty: 0
89232235 — donalddaisyduck: 32, Rubesty: 30
89232673 — Rubesty: 15, donalddaisyduck: 24
89233061 — alex81: 97, Rubesty: 133
89234144 — Rubesty: 22, alex81: 25
89234877 — alex81: 7, Rubesty: 6
15-Nov-2021
89291518 — Rubesty: 1, RobertJ: 18
89291794 — stablegenius: 37, Rubesty: 39
89292102 — Rubesty: 1, stablegenius: −1
89292270 — Rubesty: 32, anaslexio: 22
89292669 — Stef: 0, Rubesty: 1
89293027 — misurutoxu: 12, Rubesty: 20
89293845 — cider01: 36, Rubesty: 36
89294478 — Rubesty: 20, magoiti: 12
89295608 — Rubesty: 24, xyrix: 11
89295985 — xyrix: 21, Rubesty: 24
16-Nov-2021
89363685 — Rubesty: 44, luke123: 24
89364459 — IUndoDoYou: 52, Rubesty: 49
89366406 — adoliner: 22, Rubesty: 8
20-Nov-2021
89611857 — frequentflier: 4, Rubesty: 0
89614497 — Rubesty: 3, JNails: 3
21-Nov-2021
89679070 — rainshifter: 30, Rubesty: 27
89679345 — satorukurata: 50, Rubesty: 80
89679987 — satorukurata: 20, Rubesty: 13
89680355 — Dingan: 2, Rubesty: 2
89680611 — Rubesty: 50, Chico_: 19
89681241 — Chico_: 17, Rubesty: 19
89681586 — Rubesty: 9, uweruiaw: 13
89681949 — traprap: 9, Rubesty: 4
89682066 — rainshifter: 19, Rubesty: 36
89682393 — Rubesty: 18, rainshifter: 10
89682763 — rainshifter: 18, Rubesty: 8
89682854 — Rubesty: 18, rainshifter: 16
89683118 — rainshifter: 46, Rubesty: 26
89683237 — Rubesty: 43, rainshifter: 27
89683407 — rainshifter: 3, Rubesty: 3
89683587 — Rubesty: 35, rainshifter: 22
89684084 — arkh: 35, Rubesty: 51
89693825 — ryutake: 4, Rubesty: 27
89694328 — Rubesty: 15, ryutake: −8
89695217 — Rubesty: 35, SAMP: 34
89695928 — sannjinnx: 47, Rubesty: 38
21-Nov-2021 continued
89696829 — Rubesty: 22, sannjinnx: 11
89697199 — Rubesty: 10, sannjinnx: 9
23-Nov-2021
89817732 — mutaito: 39, Rubesty: 43
89818155 — Rubesty: 29, mutaito: 8
89818477 — Rubesty: 43, misurutoxu: 2
89818902 — mkazlauskas: 24, Rubesty: 7
89819248 — mkazlauskas: 19, Rubesty: 27
89819732 — Rubesty: 36, SOWAKA: 15
89820369 — Rubesty: 7, imyth: 9
89820705 — dis15: 18, Rubesty: 30
89820983 — Rubesty: 21, dis15: 36
89828145 — Mercator88: 9, Rubesty: 15
24-Nov-2021
89900425 — nessuno: 14, Rubesty: 26
89900762 — Rubesty: 23, nessuno: 42
89901358 — nessuno: 30, Rubesty: 41
89901900 — Awaclus: 33, Rubesty: 33
89902442 — Awaclus: 27, Rubesty: 15
89903019 — Rubesty: 33, mkazlauskas: 0
89903354 — mkazlauskas: 9, Rubesty: 27
89903934 — syamii4: 42, Rubesty: 27
89904290 — misurutoxu: 4, Rubesty: 13
89904614 — Rubesty: 2, misurutoxu: 3
89904647 — Rubesty: 30, kiliana: 8
89904932 — Rubesty: 36, kiliana: 31
26-Nov-2021
90022051 — Rubesty: 33, BaumDZ: 16
90022460 — Rubesty: 22, k_keihoc: 34
90023273 — mutaito: 0, Rubesty: 2
90023513 — Rubesty: 58, spindrift: 20
03-Dec-2021
90456881 — Stef: 17, Rubesty: 20
04-Dec-2021
90513099 — Rubesty: 46, astroguy: 35
90513417 — Rubesty: 15, astroguy: 1
90513539 — Rubesty: 41, astroguy: 33
90514042 — astroguy: 5, Rubesty: 31
90514491 — astroguy: 3, Rubesty: 2
90514628 — Rubesty: 20, astroguy: 28
90515380 — Rubesty: 12, vsiewnar: 6
90515776 — Rubesty: 15, syamii4: 14
90516671 — syamii4: 36, Rubesty: 25
90517716 — Tulana: 56, Rubesty: 62
90519737 — ibraves: 24, Rubesty: 27
Current rating period
90542869 — Rubesty: 39, NJJ: 23
90544052 — flyingbasher: 23, Rubesty: 8
90544451 — Rubesty: 5, Expando: 16

Previous 100 rated games for user SweetJohn33
Wins: 72 Losses: 27 Ties: 1
